,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
386,2017-03-26 09:04:52,2017-03-26 09:04:01,387,No,51.0
387,2017-03-26 09:04:44,2017-03-26 09:04:36,388,No,8.0
388,2017-03-26 09:05:02,2017-03-26 09:04:54,389,No,8.0
389,2017-03-26 09:06:33,2017-03-26 09:06:09,390,No,24.0
390,2017-03-26 09:09:23,2017-03-26 09:09:14,391,No,9.0
391,2017-03-26 09:13:11,2017-03-26 09:13:02,392,No,9.0
392,2017-03-26 09:14:01,2017-03-26 09:13:09,393,No,52.0
393,2017-03-26 09:13:43,2017-03-26 09:13:35,394,No,8.0
394,2017-03-26 09:15:11,2017-03-26 09:15:04,395,No,7.0
395,2017-03-26 09:16:13,2017-03-26 09:16:06,396,No,7.0
396,2017-03-26 09:17:28,2017-03-26 09:17:14,397,No,14.0
397,2017-03-26 09:17:36,2017-03-26 09:17:22,398,No,14.0
398,2017-03-26 09:18:04,2017-03-26 09:17:28,399,No,36.0
399,2017-03-26 09:19:44,2017-03-26 09:19:06,400,No,38.0
400,2017-03-26 09:19:42,2017-03-26 09:19:33,401,No,9.0
401,2017-03-26 09:20:45,2017-03-26 09:20:35,402,No,10.0
402,2017-03-26 09:22:05,2017-03-26 09:21:58,403,No,7.0
403,2017-03-26 09:23:28,2017-03-26 09:23:13,404,No,15.0
404,2017-03-26 09:24:18,2017-03-26 09:24:10,405,No,8.0
405,2017-03-26 09:24:33,2017-03-26 09:24:19,406,No,14.0
406,2017-03-26 09:25:02,2017-03-26 09:24:41,407,No,21.0
407,2017-03-26 09:25:26,2017-03-26 09:24:55,408,No,31.0
408,2017-03-26 09:26:09,2017-03-26 09:26:01,409,No,8.0
409,2017-03-26 09:28:25,2017-03-26 09:28:17,410,No,8.0
410,2017-03-26 09:28:38,2017-03-26 09:28:29,411,No,9.0
411,2017-03-26 09:28:50,2017-03-26 09:28:41,412,No,9.0
412,2017-03-26 09:30:05,2017-03-26 09:29:58,413,No,7.0
413,2017-03-26 09:31:33,2017-03-26 09:31:05,414,No,28.0
414,2017-03-26 09:31:54,2017-03-26 09:31:45,415,No,9.0
415,2017-03-26 09:32:54,2017-03-26 09:32:43,416,No,11.0
416,2017-03-26 09:35:38,2017-03-26 09:35:30,417,No,8.0
417,2017-03-26 09:36:25,2017-03-26 09:36:02,418,No,23.0
418,2017-03-26 09:38:18,2017-03-26 09:37:51,419,No,27.0
419,2017-03-26 09:39:06,2017-03-26 09:38:59,420,No,7.0
420,2017-03-26 09:39:20,2017-03-26 09:39:09,421,No,11.0
421,2017-03-26 09:40:00,2017-03-26 09:39:42,422,No,18.0
422,2017-03-26 09:40:36,2017-03-26 09:40:25,423,No,11.0
423,2017-03-26 09:40:43,2017-03-26 09:40:31,424,No,12.0
424,2017-03-26 09:41:47,2017-03-26 09:41:41,425,No,6.0
425,2017-03-26 09:42:47,2017-03-26 09:41:45,426,No,62.0
426,2017-03-26 09:41:57,2017-03-26 09:41:49,427,No,8.0
427,2017-03-26 09:42:09,2017-03-26 09:42:02,428,No,7.0
428,2017-03-26 09:43:04,2017-03-26 09:42:45,429,No,19.0
429,2017-03-26 09:44:05,2017-03-26 09:43:16,430,No,49.0
430,2017-03-26 09:43:51,2017-03-26 09:43:42,431,No,9.0
431,2017-03-26 09:44:19,2017-03-26 09:44:11,432,No,8.0
432,2017-03-26 09:45:49,2017-03-26 09:45:40,433,No,9.0
433,2017-03-26 09:48:17,2017-03-26 09:47:24,434,No,53.0
434,2017-03-26 09:47:34,2017-03-26 09:47:25,435,No,9.0
435,2017-03-26 09:47:56,2017-03-26 09:47:35,436,No,21.0
436,2017-03-26 09:47:58,2017-03-26 09:47:50,437,No,8.0
437,2017-03-26 09:49:20,2017-03-26 09:48:42,438,No,38.0
438,2017-03-26 09:49:21,2017-03-26 09:49:10,439,No,11.0
439,2017-03-26 09:51:59,2017-03-26 09:51:49,440,No,10.0
440,2017-03-26 09:53:54,2017-03-26 09:52:04,441,No,110.0
441,2017-03-26 09:52:43,2017-03-26 09:52:34,442,No,9.0
442,2017-03-26 09:53:35,2017-03-26 09:53:21,443,No,14.0
443,2017-03-26 09:59:08,2017-03-26 09:53:53,444,No,315.0
444,2017-03-26 09:54:36,2017-03-26 09:54:13,445,No,23.0
445,2017-03-26 09:54:23,2017-03-26 09:54:17,446,No,6.0
446,2017-03-26 09:56:00,2017-03-26 09:55:18,447,No,42.0
447,2017-03-26 09:55:44,2017-03-26 09:55:36,448,No,8.0
448,2017-03-26 09:56:30,2017-03-26 09:56:23,449,No,7.0
449,2017-03-26 09:57:10,2017-03-26 09:57:01,450,No,9.0
450,2017-03-26 09:59:54,2017-03-26 09:57:56,451,No,118.0
451,2017-03-26 09:59:46,2017-03-26 09:59:25,452,No,21.0
452,2017-03-26 09:59:55,2017-03-26 09:59:37,453,No,18.0
453,2017-03-26 10:01:12,2017-03-26 10:00:47,454,No,25.0
454,2017-03-26 10:01:27,2017-03-26 10:01:19,455,No,8.0
455,2017-03-26 10:02:32,2017-03-26 10:02:23,456,No,9.0
456,2017-03-26 10:02:36,2017-03-26 10:02:28,457,No,8.0
457,2017-03-26 10:04:49,2017-03-26 10:03:58,458,No,51.0
458,2017-03-26 10:05:44,2017-03-26 10:04:37,459,No,67.0
459,2017-03-26 10:07:03,2017-03-26 10:06:56,460,No,7.0
460,2017-03-26 10:07:59,2017-03-26 10:07:47,461,No,12.0
461,2017-03-26 10:07:55,2017-03-26 10:07:47,462,No,8.0
462,2017-03-26 10:08:58,2017-03-26 10:08:38,463,No,20.0
463,2017-03-26 10:08:50,2017-03-26 10:08:42,464,No,8.0
464,2017-03-26 10:10:29,2017-03-26 10:10:19,465,No,10.0
465,2017-03-26 10:11:03,2017-03-26 10:10:56,466,No,7.0
466,2017-03-26 10:13:37,2017-03-26 10:13:29,467,No,8.0
467,2017-03-26 10:15:23,2017-03-26 10:15:15,468,No,8.0
468,2017-03-26 10:15:41,2017-03-26 10:15:31,469,No,10.0
469,2017-03-26 10:15:55,2017-03-26 10:15:46,470,No,9.0
470,2017-03-26 10:16:45,2017-03-26 10:16:12,471,No,33.0
471,2017-03-26 10:18:43,2017-03-26 10:18:20,472,No,23.0
472,2017-03-26 10:20:02,2017-03-26 10:19:26,473,No,36.0
473,2017-03-26 10:20:45,2017-03-26 10:20:36,474,No,9.0
474,2017-03-26 10:25:34,2017-03-26 10:25:25,475,No,9.0
475,2017-03-26 10:26:22,2017-03-26 10:26:08,476,No,14.0
476,2017-03-26 10:26:18,2017-03-26 10:26:08,477,No,10.0
477,2017-03-26 10:27:20,2017-03-26 10:27:12,478,No,8.0
478,2017-03-26 10:29:11,2017-03-26 10:28:50,479,No,21.0
479,2017-03-26 10:29:43,2017-03-26 10:29:08,480,No,35.0
480,2017-03-26 10:30:16,2017-03-26 10:29:24,481,No,52.0
481,2017-03-26 10:32:22,2017-03-26 10:32:12,482,No,10.0
482,2017-03-26 10:33:22,2017-03-26 10:33:15,483,No,7.0
483,2017-03-26 10:34:38,2017-03-26 10:34:26,484,No,12.0
484,2017-03-26 10:35:40,2017-03-26 10:35:31,485,No,9.0
485,2017-03-26 10:35:57,2017-03-26 10:35:42,486,No,15.0
486,2017-03-26 10:38:05,2017-03-26 10:37:52,487,No,13.0
487,2017-03-26 10:38:41,2017-03-26 10:38:34,488,No,7.0
488,2017-03-26 10:51:39,2017-03-26 10:38:49,489,No,770.0
489,2017-03-26 10:38:58,2017-03-26 10:38:52,490,No,6.0
490,2017-03-26 10:39:43,2017-03-26 10:39:11,491,No,32.0
491,2017-03-26 10:40:36,2017-03-26 10:40:24,492,No,12.0
492,2017-03-26 10:40:42,2017-03-26 10:40:33,493,No,9.0
493,2017-03-26 10:42:57,2017-03-26 10:42:47,494,No,10.0
494,2017-03-26 10:43:58,2017-03-26 10:42:52,495,No,66.0
495,2017-03-26 10:43:43,2017-03-26 10:43:04,496,No,39.0
496,2017-03-26 10:43:40,2017-03-26 10:43:31,497,No,9.0
497,2017-03-26 10:46:17,2017-03-26 10:45:26,498,No,51.0
498,2017-03-26 10:45:43,2017-03-26 10:45:28,499,No,15.0
499,2017-03-26 10:46:04,2017-03-26 10:45:56,500,No,8.0
500,2017-03-26 10:46:08,2017-03-26 10:46:00,501,No,8.0
501,2017-03-26 10:46:32,2017-03-26 10:46:18,502,No,14.0
502,2017-03-26 10:47:33,2017-03-26 10:47:27,503,No,6.0
503,2017-03-26 10:49:29,2017-03-26 10:49:20,504,No,9.0
504,2017-03-26 10:49:45,2017-03-26 10:49:25,505,No,20.0
505,2017-03-26 10:49:46,2017-03-26 10:49:25,506,No,21.0
506,2017-03-26 10:49:51,2017-03-26 10:49:43,507,No,8.0
507,2017-03-26 10:51:14,2017-03-26 10:51:05,508,No,9.0
508,2017-03-26 10:53:22,2017-03-26 10:53:02,509,No,20.0
509,2017-03-26 10:54:21,2017-03-26 10:54:14,510,No,7.0
510,2017-03-26 10:54:59,2017-03-26 10:54:26,511,No,33.0
511,2017-03-26 10:55:21,2017-03-26 10:54:29,512,No,52.0
512,2017-03-26 10:55:33,2017-03-26 10:55:26,513,No,7.0
513,2017-03-26 10:56:27,2017-03-26 10:55:52,514,No,35.0
514,2017-03-26 10:56:17,2017-03-26 10:56:08,515,No,9.0
515,2017-03-26 10:57:39,2017-03-26 10:57:30,516,No,9.0
516,2017-03-26 10:59:02,2017-03-26 10:58:44,517,No,18.0
517,2017-03-26 10:59:27,2017-03-26 10:59:18,518,No,9.0
518,2017-03-26 10:59:41,2017-03-26 10:59:19,519,No,22.0
519,2017-03-26 11:00:10,2017-03-26 11:00:02,520,No,8.0
520,2017-03-26 11:00:27,2017-03-26 11:00:20,521,No,7.0
521,2017-03-26 11:01:34,2017-03-26 11:01:23,522,No,11.0
522,2017-03-26 11:02:17,2017-03-26 11:01:34,523,No,43.0
523,2017-03-26 11:02:58,2017-03-26 11:02:33,524,No,25.0
524,2017-03-26 11:02:58,2017-03-26 11:02:37,525,No,21.0
525,2017-03-26 11:03:11,2017-03-26 11:03:02,526,No,9.0
526,2017-03-26 11:04:50,2017-03-26 11:03:55,527,No,55.0
527,2017-03-26 11:04:48,2017-03-26 11:03:57,528,No,51.0
528,2017-03-26 11:04:09,2017-03-26 11:04:01,529,No,8.0
529,2017-03-26 11:04:50,2017-03-26 11:04:29,530,No,21.0
530,2017-03-26 11:05:24,2017-03-26 11:05:05,531,No,19.0
531,2017-03-26 11:06:08,2017-03-26 11:05:51,532,No,17.0
532,2017-03-26 11:06:11,2017-03-26 11:05:55,533,No,16.0
533,2017-03-26 11:07:16,2017-03-26 11:07:00,534,No,16.0
534,2017-03-26 11:08:32,2017-03-26 11:08:08,535,No,24.0
535,2017-03-26 11:11:59,2017-03-26 11:11:24,536,No,35.0
536,2017-03-26 11:11:53,2017-03-26 11:11:41,537,No,12.0
537,2017-03-26 11:12:30,2017-03-26 11:12:22,538,No,8.0
538,2017-03-26 11:12:33,2017-03-26 11:12:24,539,No,9.0
539,2017-03-26 11:13:19,2017-03-26 11:13:10,540,No,9.0
540,2017-03-26 11:15:31,2017-03-26 11:15:10,541,No,21.0
541,2017-03-26 11:16:48,2017-03-26 11:15:54,542,No,54.0
542,2017-03-26 11:19:50,2017-03-26 11:19:42,543,No,8.0
543,2017-03-26 11:22:27,2017-03-26 11:22:18,544,No,9.0
544,2017-03-26 11:22:26,2017-03-26 11:22:19,545,No,7.0
545,2017-03-26 11:22:50,2017-03-26 11:22:41,546,No,9.0
546,2017-03-26 11:22:55,2017-03-26 11:22:46,547,No,9.0
547,2017-03-26 11:22:58,2017-03-26 11:22:47,548,No,11.0
548,2017-03-26 11:26:06,2017-03-26 11:25:56,549,No,10.0
549,2017-03-26 11:26:25,2017-03-26 11:26:15,550,No,10.0
550,2017-03-26 11:27:01,2017-03-26 11:26:30,551,No,31.0
551,2017-03-26 11:26:41,2017-03-26 11:26:33,552,No,8.0
552,2017-03-26 11:26:49,2017-03-26 11:26:35,553,No,14.0
553,2017-03-26 11:28:15,2017-03-26 11:28:07,554,No,8.0
554,2017-03-26 11:31:03,2017-03-26 11:30:36,555,No,27.0
555,2017-03-26 11:32:55,2017-03-26 11:32:50,556,No,5.0
556,2017-03-26 11:33:28,2017-03-26 11:33:20,557,No,8.0
557,2017-03-26 11:34:14,2017-03-26 11:34:07,558,No,7.0
558,2017-03-26 11:34:48,2017-03-26 11:34:22,559,No,26.0
559,2017-03-26 11:36:19,2017-03-26 11:36:10,560,No,9.0
560,2017-03-26 11:37:23,2017-03-26 11:36:29,561,No,54.0
561,2017-03-26 11:36:48,2017-03-26 11:36:38,562,No,10.0
562,2017-03-26 11:37:42,2017-03-26 11:37:23,563,No,19.0
563,2017-03-26 11:39:28,2017-03-26 11:39:22,564,No,6.0
564,2017-03-26 11:41:04,2017-03-26 11:39:42,565,No,82.0
565,2017-03-26 11:40:10,2017-03-26 11:40:01,566,No,9.0
566,2017-03-26 11:43:55,2017-03-26 11:43:32,567,No,23.0
567,2017-03-26 11:43:42,2017-03-26 11:43:34,568,No,8.0
568,2017-03-26 11:44:54,2017-03-26 11:44:18,569,No,36.0
569,2017-03-26 11:44:40,2017-03-26 11:44:21,570,No,19.0
570,2017-03-26 11:47:15,2017-03-26 11:46:47,571,No,28.0
571,2017-03-26 11:47:23,2017-03-26 11:46:59,572,No,24.0
572,2017-03-26 11:47:51,2017-03-26 11:47:39,573,No,12.0
573,2017-03-26 11:48:57,2017-03-26 11:48:45,574,No,12.0
574,2017-03-26 11:50:41,2017-03-26 11:50:25,575,No,16.0
575,2017-03-26 11:51:18,2017-03-26 11:50:56,576,No,22.0
576,2017-03-26 11:52:25,2017-03-26 11:52:14,577,No,11.0
577,2017-03-26 11:52:48,2017-03-26 11:52:25,578,No,23.0
578,2017-03-26 12:02:57,2017-03-26 11:53:19,579,No,578.0
579,2017-03-26 11:53:54,2017-03-26 11:53:44,580,No,10.0
580,2017-03-26 11:54:35,2017-03-26 11:54:28,581,No,7.0
581,2017-03-26 11:58:41,2017-03-26 11:55:31,582,No,190.0
582,2017-03-26 11:55:47,2017-03-26 11:55:33,583,No,14.0
583,2017-03-26 11:56:01,2017-03-26 11:55:35,584,No,26.0
584,2017-03-26 11:56:34,2017-03-26 11:56:13,585,No,21.0
585,2017-03-26 11:57:03,2017-03-26 11:56:19,586,No,44.0
586,2017-03-26 11:57:43,2017-03-26 11:57:34,587,No,9.0
587,2017-03-26 11:58:57,2017-03-26 11:57:57,588,No,60.0
588,2017-03-26 11:59:25,2017-03-26 11:58:39,589,No,46.0
589,2017-03-26 12:00:38,2017-03-26 12:00:14,590,No,24.0
590,2017-03-26 12:00:42,2017-03-26 12:00:31,591,No,11.0
591,2017-03-26 12:02:17,2017-03-26 12:02:08,592,No,9.0
592,2017-03-26 12:02:24,2017-03-26 12:02:15,593,No,9.0
593,2017-03-26 12:05:14,2017-03-26 12:04:09,594,No,65.0
594,2017-03-26 12:04:40,2017-03-26 12:04:31,595,No,9.0
595,2017-03-26 12:05:35,2017-03-26 12:05:20,596,No,15.0
596,2017-03-26 12:06:08,2017-03-26 12:05:42,597,No,26.0
597,2017-03-26 12:07:46,2017-03-26 12:05:44,598,No,122.0
598,2017-03-26 12:08:41,2017-03-26 12:08:28,599,No,13.0
599,2017-03-26 12:11:09,2017-03-26 12:10:50,600,No,19.0
600,2017-03-26 12:12:24,2017-03-26 12:11:57,601,No,27.0
601,2017-03-26 12:14:03,2017-03-26 12:13:30,602,No,33.0
602,2017-03-26 12:14:22,2017-03-26 12:14:14,603,No,8.0
603,2017-03-26 12:15:35,2017-03-26 12:15:09,604,No,26.0
604,2017-03-26 12:16:15,2017-03-26 12:15:47,605,No,28.0
605,2017-03-26 12:17:08,2017-03-26 12:16:45,606,No,23.0
606,2017-03-26 12:18:33,2017-03-26 12:18:24,607,No,9.0
607,2017-03-26 12:20:56,2017-03-26 12:19:52,608,No,64.0
608,2017-03-26 12:20:10,2017-03-26 12:20:00,609,No,10.0
609,2017-03-26 12:20:12,2017-03-26 12:20:02,610,No,10.0
610,2017-03-26 12:20:57,2017-03-26 12:20:40,611,No,17.0
611,2017-03-26 12:22:01,2017-03-26 12:21:52,612,No,9.0
612,2017-03-26 12:23:33,2017-03-26 12:23:24,613,No,9.0
613,2017-03-26 12:23:46,2017-03-26 12:23:34,614,No,12.0
614,2017-03-26 12:24:52,2017-03-26 12:24:09,615,No,43.0
615,2017-03-26 12:25:34,2017-03-26 12:24:36,616,No,58.0
616,2017-03-26 12:27:13,2017-03-26 12:26:51,617,No,22.0
617,2017-03-26 12:27:13,2017-03-26 12:27:04,618,No,9.0
618,2017-03-26 12:27:54,2017-03-26 12:27:29,619,No,25.0
619,2017-03-26 12:30:04,2017-03-26 12:29:37,620,No,27.0
620,2017-03-26 12:31:28,2017-03-26 12:31:18,621,No,10.0
621,2017-03-26 12:31:29,2017-03-26 12:31:21,622,No,8.0
622,2017-03-26 12:33:42,2017-03-26 12:33:31,623,No,11.0
623,2017-03-26 12:34:42,2017-03-26 12:34:18,624,No,24.0
624,2017-03-26 12:34:49,2017-03-26 12:34:40,625,No,9.0
625,2017-03-26 12:37:23,2017-03-26 12:37:12,626,No,11.0
626,2017-03-26 12:39:46,2017-03-26 12:39:26,627,No,20.0
627,2017-03-26 12:41:45,2017-03-26 12:40:53,628,No,52.0
628,2017-03-26 12:43:42,2017-03-26 12:43:26,629,No,16.0
629,2017-03-26 12:44:52,2017-03-26 12:44:41,630,No,11.0
630,2017-03-26 12:45:01,2017-03-26 12:44:51,631,No,10.0
631,2017-03-26 12:45:04,2017-03-26 12:44:56,632,No,8.0
632,2017-03-26 12:45:44,2017-03-26 12:45:25,633,No,19.0
633,2017-03-26 12:46:35,2017-03-26 12:46:28,634,No,7.0
634,2017-03-26 12:49:47,2017-03-26 12:49:15,635,No,32.0
635,2017-03-26 12:50:29,2017-03-26 12:49:46,636,No,43.0
636,2017-03-26 12:52:00,2017-03-26 12:51:54,637,No,6.0
637,2017-03-26 12:52:24,2017-03-26 12:52:14,638,No,10.0
638,2017-03-26 12:52:59,2017-03-26 12:52:39,639,No,20.0
639,2017-03-26 12:53:02,2017-03-26 12:52:53,640,No,9.0
640,2017-03-26 12:53:56,2017-03-26 12:53:46,641,No,10.0
641,2017-03-26 12:53:58,2017-03-26 12:53:50,642,No,8.0
642,2017-03-26 12:58:03,2017-03-26 12:57:55,643,No,8.0
643,2017-03-26 12:58:24,2017-03-26 12:58:14,644,No,10.0
644,2017-03-26 13:00:00,2017-03-26 12:59:49,645,No,11.0
645,2017-03-26 13:01:33,2017-03-26 13:00:42,646,No,51.0
646,2017-03-26 13:02:50,2017-03-26 13:01:58,647,No,52.0
647,2017-03-26 13:02:53,2017-03-26 13:02:14,648,No,39.0
648,2017-03-26 13:03:07,2017-03-26 13:02:47,649,No,20.0
649,2017-03-26 13:05:22,2017-03-26 13:05:14,650,No,8.0
650,2017-03-26 13:45:05,2017-03-26 13:06:00,651,No,2345.0
651,2017-03-26 13:06:21,2017-03-26 13:06:01,652,No,20.0
652,2017-03-26 13:06:27,2017-03-26 13:06:15,653,No,12.0
653,2017-03-26 13:07:01,2017-03-26 13:06:51,654,No,10.0
654,2017-03-26 13:07:57,2017-03-26 13:07:49,655,No,8.0
655,2017-03-26 13:08:24,2017-03-26 13:08:13,656,No,11.0
656,2017-03-26 13:08:47,2017-03-26 13:08:37,657,No,10.0
657,2017-03-26 13:09:58,2017-03-26 13:09:38,658,No,20.0
658,2017-03-26 13:12:42,2017-03-26 13:12:32,659,No,10.0
659,2017-03-26 13:13:17,2017-03-26 13:12:57,660,No,20.0
660,2017-03-26 13:14:46,2017-03-26 13:14:27,661,No,19.0
661,2017-03-26 13:16:14,2017-03-26 13:15:31,662,No,43.0
662,2017-03-26 13:16:52,2017-03-26 13:16:44,663,No,8.0
663,2017-03-26 13:17:33,2017-03-26 13:17:25,664,No,8.0
664,2017-03-26 13:17:35,2017-03-26 13:17:27,665,No,8.0
665,2017-03-26 13:17:53,2017-03-26 13:17:43,666,No,10.0
666,2017-03-26 13:18:27,2017-03-26 13:18:15,667,No,12.0
667,2017-03-26 13:20:11,2017-03-26 13:20:04,668,No,7.0
668,2017-03-26 13:20:59,2017-03-26 13:20:11,669,No,48.0
669,2017-03-26 13:21:58,2017-03-26 13:21:50,670,No,8.0
670,2017-03-26 13:24:40,2017-03-26 13:24:32,671,No,8.0
671,2017-03-26 13:28:01,2017-03-26 13:27:37,672,No,24.0
672,2017-03-26 13:30:41,2017-03-26 13:30:33,673,No,8.0
673,2017-03-26 13:31:14,2017-03-26 13:30:51,674,No,23.0
674,2017-03-26 13:31:28,2017-03-26 13:31:16,675,No,12.0
675,2017-03-26 13:33:21,2017-03-26 13:33:10,676,No,11.0
676,2017-03-26 13:33:52,2017-03-26 13:33:44,677,No,8.0
677,2017-03-26 13:34:09,2017-03-26 13:33:45,678,No,24.0
678,2017-03-26 13:34:40,2017-03-26 13:34:32,679,No,8.0
679,2017-03-26 13:35:04,2017-03-26 13:34:55,680,No,9.0
680,2017-03-26 13:39:38,2017-03-26 13:39:29,681,No,9.0
681,2017-03-26 13:40:09,2017-03-26 13:40:00,682,No,9.0
682,2017-03-26 13:42:49,2017-03-26 13:42:41,683,No,8.0
683,2017-03-26 13:43:31,2017-03-26 13:42:42,684,No,49.0
684,2017-03-26 13:50:20,2017-03-26 13:49:44,685,No,36.0
685,2017-03-26 13:53:26,2017-03-26 13:52:51,686,No,35.0
686,2017-03-26 13:54:23,2017-03-26 13:53:59,687,No,24.0
687,2017-03-26 13:56:24,2017-03-26 13:56:17,688,No,7.0
688,2017-03-26 13:57:40,2017-03-26 13:56:59,689,No,41.0
689,2017-03-26 14:02:01,2017-03-26 14:01:54,690,No,7.0
690,2017-03-26 14:02:44,2017-03-26 14:02:08,691,No,36.0
691,2017-03-26 14:04:07,2017-03-26 14:03:58,692,No,9.0
692,2017-03-26 14:06:41,2017-03-26 14:06:30,693,No,11.0
693,2017-03-26 14:07:09,2017-03-26 14:06:48,694,No,21.0
694,2017-03-26 14:09:23,2017-03-26 14:09:15,695,No,8.0
695,2017-03-26 14:09:29,2017-03-26 14:09:19,696,No,10.0
696,2017-03-26 14:09:29,2017-03-26 14:09:21,697,No,8.0
697,2017-03-26 14:12:39,2017-03-26 14:11:43,698,No,56.0
698,2017-03-26 14:12:12,2017-03-26 14:12:01,699,No,11.0
699,2017-03-26 14:13:36,2017-03-26 14:13:20,700,No,16.0
700,2017-03-26 14:13:46,2017-03-26 14:13:38,701,No,8.0
701,2017-03-26 14:18:20,2017-03-26 14:17:38,702,No,42.0
702,2017-03-26 14:20:19,2017-03-26 14:20:11,703,No,8.0
703,2017-03-26 14:21:15,2017-03-26 14:21:05,704,No,10.0
704,2017-03-26 14:21:42,2017-03-26 14:21:32,705,No,10.0
705,2017-03-26 14:21:53,2017-03-26 14:21:44,706,No,9.0
706,2017-03-26 14:23:17,2017-03-26 14:23:06,707,No,11.0
707,2017-03-26 14:25:01,2017-03-26 14:24:27,708,No,34.0
708,2017-03-26 14:26:22,2017-03-26 14:25:26,709,No,56.0
709,2017-03-26 14:30:34,2017-03-26 14:30:25,710,No,9.0
710,2017-03-26 14:31:02,2017-03-26 14:30:38,711,No,24.0
711,2017-03-26 14:31:04,2017-03-26 14:30:53,712,No,11.0
712,2017-03-26 14:39:15,2017-03-26 14:38:23,713,No,52.0
713,2017-03-26 14:38:33,2017-03-26 14:38:25,714,No,8.0
714,2017-03-26 14:42:02,2017-03-26 14:41:51,715,No,11.0
715,2017-03-26 14:47:48,2017-03-26 14:47:39,716,No,9.0
716,2017-03-26 14:54:01,2017-03-26 14:53:52,717,No,9.0
717,2017-03-26 14:57:20,2017-03-26 14:56:45,718,No,35.0
718,2017-03-26 15:03:27,2017-03-26 15:03:18,719,No,9.0
719,2017-03-26 15:06:53,2017-03-26 15:06:44,720,No,9.0
720,2017-03-26 15:07:08,2017-03-26 15:06:56,721,No,12.0
721,2017-03-26 15:12:07,2017-03-26 15:11:30,722,No,37.0
722,2017-03-26 15:13:33,2017-03-26 15:12:56,723,No,37.0
723,2017-03-26 15:13:26,2017-03-26 15:13:02,724,No,24.0
724,2017-03-26 15:20:36,2017-03-26 15:20:28,725,No,8.0
725,2017-03-26 15:24:54,2017-03-26 15:24:22,726,No,32.0
726,2017-03-26 15:25:31,2017-03-26 15:25:08,727,No,23.0
727,2017-03-26 15:30:48,2017-03-26 15:30:43,728,No,5.0
728,2017-03-26 15:41:24,2017-03-26 15:41:11,729,No,13.0
729,2017-03-26 15:43:42,2017-03-26 15:43:35,730,No,7.0
730,2017-03-26 15:44:30,2017-03-26 15:44:20,731,No,10.0
731,2017-03-26 15:45:25,2017-03-26 15:45:14,732,No,11.0
732,2017-03-26 15:47:41,2017-03-26 15:47:32,733,No,9.0
733,2017-03-26 15:49:50,2017-03-26 15:49:06,734,No,44.0
734,2017-03-26 15:54:08,2017-03-26 15:53:53,735,No,15.0
735,2017-03-26 15:55:46,2017-03-26 15:55:38,736,No,8.0
736,2017-03-26 16:02:42,2017-03-26 16:02:29,737,No,13.0
737,2017-03-26 16:02:48,2017-03-26 16:02:40,738,No,8.0
738,2017-03-26 16:06:30,2017-03-26 16:06:22,739,No,8.0
739,2017-03-26 16:07:18,2017-03-26 16:06:54,740,No,24.0
740,2017-03-26 16:07:35,2017-03-26 16:07:27,741,No,8.0
741,2017-03-26 16:10:52,2017-03-26 16:10:30,742,No,22.0
742,2017-03-26 16:12:02,2017-03-26 16:11:52,743,No,10.0
743,2017-03-26 16:12:20,2017-03-26 16:12:10,744,No,10.0
744,2017-03-26 16:12:56,2017-03-26 16:12:45,745,No,11.0
745,2017-03-26 16:14:21,2017-03-26 16:14:13,746,No,8.0
746,2017-03-26 16:14:37,2017-03-26 16:14:29,747,No,8.0
747,2017-03-26 16:34:36,2017-03-26 16:33:59,748,No,37.0
748,2017-03-26 16:39:54,2017-03-26 16:39:37,749,No,17.0
749,2017-03-26 16:47:18,2017-03-26 16:47:02,750,No,16.0
750,2017-03-26 16:49:56,2017-03-26 16:49:20,751,No,36.0
751,2017-03-26 16:55:06,2017-03-26 16:54:15,752,No,51.0
752,2017-03-26 17:05:14,2017-03-26 17:04:43,753,No,31.0
753,2017-03-26 17:08:25,2017-03-26 17:08:15,754,No,10.0
754,2017-03-26 17:18:40,2017-03-26 17:18:27,755,No,13.0
755,2017-03-26 17:21:39,2017-03-26 17:21:31,756,No,8.0
756,2017-03-26 17:22:33,2017-03-26 17:21:40,757,No,53.0
757,2017-03-26 17:26:56,2017-03-26 17:26:30,758,No,26.0
758,2017-03-26 17:29:59,2017-03-26 17:29:51,759,No,8.0
759,2017-03-26 17:31:32,2017-03-26 17:31:06,760,No,26.0
760,2017-03-26 17:35:34,2017-03-26 17:35:15,761,No,19.0
761,2017-03-26 17:40:15,2017-03-26 17:39:40,762,No,35.0
762,2017-03-26 17:54:53,2017-03-26 17:54:42,763,No,11.0
763,2017-03-26 17:57:13,2017-03-26 17:55:18,764,No,115.0
764,2017-03-26 17:59:07,2017-03-26 17:58:54,765,No,13.0
765,2017-03-26 18:03:15,2017-03-26 18:02:56,766,No,19.0
766,2017-03-26 19:04:16,2017-03-26 19:04:05,767,No,11.0
767,2017-03-26 19:36:41,2017-03-26 19:36:33,768,No,8.0
768,2017-03-26 19:43:21,2017-03-26 19:43:13,769,No,8.0
769,2017-03-26 19:54:10,2017-03-26 19:54:02,770,No,8.0
770,2017-03-26 20:14:55,2017-03-26 20:14:44,771,No,11.0
771,2017-03-26 20:30:36,2017-03-26 20:30:24,772,No,12.0
772,2017-03-26 20:56:38,2017-03-26 20:55:03,773,No,95.0
